












2025-05-27T23:11:52.084666,R_25,BUY,75.0,6,75.0,35.01555323045209,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:11:53.133561,R_75,SELL,75.0,6,75.0,28.607569572471295,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:17:03.795011,R_25,BUY,75.0,6,75.0,35.01555323045209,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:17:03.839378,R_75,SELL,75.0,6,75.0,28.607569572471295,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:22:04.200460,R_25,BUY,75.0,6,75.0,35.01555323045209,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:22:04.232316,R_75,SELL,75.0,6,75.0,28.607569572471295,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:42:16.827885,R_25,SELL,75.0,4,75.0,38.75517121123011,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:47:27.110149,R_25,SELL,75.0,4,75.0,38.75517121123011,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-27T23:52:27.376538,R_25,SELL,75.0,4,75.0,38.75517121123011,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:12:48.117120,R_25,SELL,75.0,4,75.0,28.19713428324281,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:12:56.199785,frxUSDCAD,SELL,75.0,18,75.0,34.56443913502152,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:18:01.946883,R_25,SELL,75.0,4,75.0,28.19713428324281,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:18:03.435624,frxUSDCAD,SELL,75.0,18,75.0,34.56443913502152,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:23:07.854639,R_25,SELL,75.0,4,75.0,28.19713428324281,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:23:09.519876,frxUSDCAD,SELL,75.0,18,75.0,34.56443913502152,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:43:33.232701,1HZ100V,SELL,75.0,4,75.0,37.72795247828246,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:48:42.185635,1HZ100V,SELL,75.0,4,75.0,37.72795247828246,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:53:48.608548,1HZ100V,SELL,75.0,4,75.0,37.72795247828246,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T00:59:01.154716,frxEURGBP,SELL,85.0,26,85.0,45.66734489045692,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bear)']"
2025-05-28T01:04:06.843890,frxEURGBP,SELL,85.0,26,85.0,45.66734489045692,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bear)']"
2025-05-28T01:09:09.323056,frxEURGBP,SELL,85.0,26,85.0,45.66734489045692,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bear)']"
2025-05-28T01:14:18.238758,frxUSDJPY,BUY,85.0,30,85.0,49.023741305735335,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T01:14:18.836366,frxAUDUSD,SELL,75.0,30,75.0,32.436992072594734,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:19:28.121943,frxUSDJPY,BUY,85.0,30,85.0,49.023741305735335,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T01:19:28.296352,frxAUDUSD,SELL,75.0,30,75.0,32.436992072594734,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:24:30.618148,frxUSDJPY,BUY,85.0,30,85.0,49.023741305735335,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T01:24:30.780381,frxAUDUSD,SELL,75.0,30,75.0,32.436992072594734,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:44:52.594061,1HZ10V,SELL,75.0,5,75.0,31.2930606556249,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:45:00.710521,frxEURJPY,BUY,75.0,15,75.0,27.270306317048842,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:45:01.917561,frxAUDJPY,SELL,75.0,16,75.0,32.10207733664181,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:45:02.552877,frxEURAUD,BUY,85.0,17,85.0,27.187488310517814,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T01:50:06.943133,1HZ10V,SELL,75.0,5,75.0,31.2930606556249,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:50:08.681795,frxEURJPY,BUY,75.0,15,75.0,27.270306317048842,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:50:09.015370,frxAUDJPY,SELL,75.0,16,75.0,32.10207733664181,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:50:09.158301,frxEURAUD,BUY,85.0,17,85.0,27.187488310517814,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T01:55:09.395166,1HZ10V,SELL,75.0,5,75.0,31.2930606556249,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:55:11.160529,frxEURJPY,BUY,75.0,15,75.0,27.270306317048842,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:55:11.445745,frxAUDJPY,SELL,75.0,16,75.0,32.10207733664181,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T01:55:11.668288,frxEURAUD,BUY,85.0,17,85.0,27.187488310517814,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T02:00:16.253044,1HZ25V,SELL,75.0,5,75.0,34.61324982526775,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:05:26.327545,1HZ25V,SELL,75.0,5,75.0,34.61324982526775,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:10:28.999016,1HZ25V,SELL,75.0,5,75.0,34.61324982526775,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:30:53.720841,1HZ10V,SELL,75.0,3,75.0,35.96298045664972,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:31:03.678036,frxEURAUD,SELL,75.0,17,75.0,31.383352861255922,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:36:06.127821,1HZ10V,SELL,75.0,3,75.0,35.96298045664972,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:36:09.655251,frxEURAUD,SELL,75.0,17,75.0,31.383352861255922,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:41:09.935562,1HZ10V,SELL,75.0,3,75.0,35.96298045664972,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T02:41:12.482720,frxEURAUD,SELL,75.0,17,75.0,31.383352861255922,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:01:31.020362,R_10,BUY,75.0,4,75.0,32.43481926399687,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:01:34.766971,1HZ75V,BUY,75.0,4,75.0,33.704863103613626,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:01:40.561674,frxEURJPY,BUY,75.0,18,75.0,29.023644718414534,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:06:45.717809,R_10,BUY,75.0,4,75.0,32.43481926399687,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:06:45.913077,1HZ75V,BUY,75.0,4,75.0,33.704863103613626,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:06:47.800678,frxEURJPY,BUY,75.0,18,75.0,29.023644718414534,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:11:48.431033,R_10,BUY,75.0,4,75.0,32.43481926399687,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:11:48.575669,1HZ75V,BUY,75.0,4,75.0,33.704863103613626,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:11:50.405247,frxEURJPY,BUY,75.0,18,75.0,29.023644718414534,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:32:12.061662,1HZ25V,SELL,75.0,4,75.0,31.921698770366618,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:37:22.392164,1HZ25V,SELL,75.0,4,75.0,31.921698770366618,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T03:42:25.003175,1HZ25V,SELL,75.0,4,75.0,31.921698770366618,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T04:33:33.931924,frxEURAUD,SELL,85.0,18,85.0,40.147190054761204,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T04:38:37.878795,frxEURAUD,SELL,85.0,18,85.0,40.147190054761204,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T04:43:40.328519,frxEURAUD,SELL,85.0,18,85.0,40.147190054761204,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T05:19:26.775015,frxUSDJPY,SELL,75.0,27,75.0,13.506660706726612,"['EMA cross', 'MACD trend confirm', 'RSI trend zone', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T05:24:34.961737,frxUSDJPY,SELL,75.0,27,75.0,13.506660706726612,"['EMA cross', 'MACD trend confirm', 'RSI trend zone', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T05:29:37.614231,frxUSDJPY,SELL,75.0,27,75.0,13.506660706726612,"['EMA cross', 'MACD trend confirm', 'RSI trend zone', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T05:34:40.245216,R_25,SELL,75.0,8,75.0,31.464043419695628,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T05:39:52.628503,R_25,SELL,75.0,8,75.0,31.464043419695628,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T05:44:55.545598,R_25,SELL,75.0,8,75.0,31.464043419695628,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T05:50:00.249126,R_75,SELL,75.0,6,75.0,26.055601076230896,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T05:55:12.384402,R_75,SELL,75.0,6,75.0,26.055601076230896,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T06:00:16.423838,R_75,SELL,75.0,6,75.0,26.055601076230896,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T06:20:43.281904,frxGBPUSD,SELL,75.0,17,75.0,32.424871992170154,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T07:15:28.342326,1HZ75V,SELL,75.0,3,75.0,50.09932838406327,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T07:20:36.767348,1HZ75V,SELL,75.0,3,75.0,50.09932838406327,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T07:25:38.697556,1HZ75V,SELL,75.0,3,75.0,50.09932838406327,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:01:13.353630,1HZ10V,BUY,70.0,4,70.0,42.815131914294334,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone', '⚠️ London Open: Signal generated during major market open/close. Increased volatility/noise possible.']"
2025-05-28T08:06:24.037429,1HZ10V,BUY,70.0,4,70.0,42.815131914294334,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone', '⚠️ London Open: Signal generated during major market open/close. Increased volatility/noise possible.']"
2025-05-28T08:11:30.253739,1HZ10V,BUY,70.0,4,70.0,42.815131914294334,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone', '⚠️ London Open: Signal generated during major market open/close. Increased volatility/noise possible.']"
2025-05-28T08:16:35.805240,R_25,SELL,75.0,3,75.0,36.502216507940595,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:16:37.402419,1HZ10V,BUY,75.0,4,75.0,32.91184399786874,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:21:48.194669,R_25,SELL,75.0,3,75.0,36.502216507940595,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:21:48.265136,1HZ10V,BUY,75.0,4,75.0,32.91184399786874,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:26:50.138712,R_25,SELL,75.0,3,75.0,36.502216507940595,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:26:50.204799,1HZ10V,BUY,75.0,4,75.0,32.91184399786874,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:31:56.473268,1HZ10V,BUY,75.0,4,75.0,25.801952216080505,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:37:13.012087,1HZ10V,BUY,75.0,4,75.0,25.801952216080505,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T08:42:15.119068,1HZ10V,BUY,75.0,4,75.0,25.801952216080505,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:18:14.175138,1HZ10V,BUY,75.0,4,75.0,47.47246523986254,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:18:15.689006,1HZ75V,BUY,75.0,4,75.0,35.078462908211996,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:18:21.062297,frxEURJPY,SELL,75.0,18,75.0,26.781671158670587,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion']"
2025-05-28T09:18:22.752344,frxEURAUD,SELL,75.0,17,75.0,27.94696084934418,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:23:26.769053,1HZ10V,BUY,75.0,4,75.0,47.47246523986254,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:23:26.858697,1HZ75V,BUY,75.0,4,75.0,35.078462908211996,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:23:28.045174,frxEURJPY,SELL,75.0,18,75.0,26.781671158670587,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion']"
2025-05-28T09:23:28.394850,frxEURAUD,SELL,75.0,17,75.0,27.94696084934418,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:28:28.698151,1HZ10V,BUY,75.0,4,75.0,47.47246523986254,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:28:28.778436,1HZ75V,BUY,75.0,4,75.0,35.078462908211996,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:28:30.290567,frxEURJPY,SELL,75.0,18,75.0,26.781671158670587,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion']"
2025-05-28T09:28:30.607006,frxEURAUD,SELL,75.0,17,75.0,27.94696084934418,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:48:50.610434,R_25,BUY,75.0,4,75.0,31.78948681113642,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:54:16.067259,R_25,BUY,75.0,4,75.0,31.78948681113642,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T09:59:51.167570,R_25,BUY,75.0,4,75.0,31.78948681113642,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T10:22:34.275158,1HZ75V,SELL,75.0,6,75.0,39.99791925481137,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T10:29:57.413946,1HZ75V,SELL,75.0,6,75.0,39.99791925481137,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T10:34:28.410910,1HZ100V,SELL,75.0,7,75.0,31.72123529554381,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T11:06:57.619632,frxGBPJPY,BUY,85.0,18,85.0,31.991513619819518,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bear)']"
2025-05-28T11:12:11.031315,frxGBPJPY,BUY,85.0,18,85.0,31.991513619819518,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bear)']"
2025-05-28T11:17:51.666032,frxGBPJPY,BUY,85.0,18,85.0,31.991513619819518,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bear)']"
2025-05-28T11:22:55.412179,1HZ10V,BUY,75.0,5,75.0,36.853019848334846,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T11:28:15.573072,1HZ10V,BUY,75.0,5,75.0,36.853019848334846,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T11:33:44.172514,1HZ10V,BUY,75.0,5,75.0,36.853019848334846,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T11:56:21.243841,R_75,SELL,75.0,5,75.0,38.55603910499711,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T12:02:16.082307,R_75,SELL,75.0,5,75.0,38.55603910499711,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T12:07:33.020966,R_75,SELL,75.0,5,75.0,38.55603910499711,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T12:29:36.179716,1HZ50V,SELL,75.0,4,75.0,58.51200132598638,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T12:35:13.348155,1HZ50V,SELL,75.0,4,75.0,58.51200132598638,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T12:41:14.277760,1HZ50V,SELL,75.0,4,75.0,58.51200132598638,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T12:47:53.094131,frxEURAUD,SELL,85.0,21,85.0,26.129280210748288,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T12:53:21.803828,frxEURAUD,SELL,85.0,21,85.0,26.129280210748288,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T12:58:27.632286,frxEURAUD,SELL,85.0,21,85.0,26.129280210748288,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T13:03:33.145018,1HZ100V,SELL,75.0,7,75.0,41.35800881086272,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T13:04:18.513345,frxGBPJPY,SELL,85.0,22,85.0,28.56808122579307,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T13:09:38.462585,1HZ100V,SELL,75.0,7,75.0,41.35800881086272,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T13:09:52.714181,frxGBPJPY,SELL,85.0,22,85.0,28.56808122579307,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)']"
2025-05-28T13:14:59.283057,1HZ100V,SELL,75.0,7,75.0,41.35800881086272,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T13:15:25.594611,frxGBPJPY,SELL,80.0,21,80.0,28.56808122579307,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'BB expansion', 'Price breakout (bull)', '⚠️ NY Open: Signal generated during major market open/close. Increased volatility/noise possible.']"
2025-05-28T13:23:02.370698,R_25,SELL,70.0,5,70.0,34.93992568628011,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone', '⚠️ NY Open: Signal generated during major market open/close. Increased volatility/noise possible.']"
2025-05-28T13:23:03.364198,R_75,SELL,70.0,6,70.0,28.44153573360177,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone', '⚠️ NY Open: Signal generated during major market open/close. Increased volatility/noise possible.']"
2025-05-28T14:09:10.446717,1HZ50V,BUY,75.0,4,75.0,29.831556125604344,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:09:11.850816,1HZ100V,BUY,75.0,4,75.0,30.633582257395396,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:14:17.135929,1HZ50V,BUY,75.0,4,75.0,29.831556125604344,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:14:17.588823,1HZ100V,BUY,75.0,4,75.0,30.633582257395396,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:19:21.452613,1HZ50V,BUY,75.0,4,75.0,29.831556125604344,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:19:21.697516,1HZ100V,BUY,75.0,4,75.0,30.633582257395396,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:24:29.145082,1HZ50V,BUY,75.0,5,75.0,31.318494271263077,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:29:34.503188,1HZ50V,BUY,75.0,5,75.0,31.318494271263077,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:34:35.407071,1HZ50V,BUY,75.0,5,75.0,31.318494271263077,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
2025-05-28T14:54:49.765870,R_75,BUY,75.0,4,75.0,27.130133803684448,"['EMA cross', 'ADX strong', 'MACD trend confirm', 'RSI trend zone']"
